Tiago de Paula	Bandido é o Lula que tá preso.....
Rafael Lima	Lula não roubou minha bateria rápido o suficiente e vou poder continuar contribuindo
Lucas Luke	Daniel Alves até o Lula come no Bob's cara! Lá é topperson! Hahahhahahaha
Bruna Bottan	Lula fala que é muito dificiu se patraum no brasiu
Daniel Alves	Lula finaliza rápido demais e bota a culpa na mina (gostosa d+ slc)
Lucas Luke	Lula assiste o canal do boi.
Thiago Homero	Lula abriu uma barbearia e só sabe fazer corte undercut degrade em todo mundo
Jhen Nifer	Eu também peço pra tirar o picles...
Alessandra Magalhães Benetti Òşun L'ade	Lula inventou o funk e agora fica reclamando que toca Mc Pocahontas nas festas Juninas
Daniel Alves	Thiago Homero e cobra 70 pila no corte porque tem cerveja artesanal
Bárbara Bigosinski	Lula aceita um pedacinho do Bis
Daniel Alves	Lucas Luke xiiii olha a crise no relacionamento ...
Rafael Lima	Jhen Nifer AH NÃO
Lucas Luke	Daniel Alves já superei esse defeito... Hoje eu como o picles dela. Hahahahhahaha
Jhen Nifer	Ou dou meu picles pro Lucas.
Jhen Nifer	MANO, SINTONIA DE PIADA RUIM! HAUAHUAHAUA
Edgard Paiva	Lucas Luke Jhen NiferHAHAHHAHAH
Thiago Homero	Isso é uma nova gíria pra sexo? "hj vou comer o picles"
Rafael Lima	Thiago Homero passou a ser
Bruna Bottan	Lula pergunta pra Juliana Robim se a criança não vai ficar com a perna torta por causa do sling
Alessandra Magalhães Benetti Òşun L'ade	Lula marca o primeiro horário da manicure, chega 40 minutos atrasado e gera um efeito cascata fazendo a última cliente que seris atendida as 18hs fazer a unha de porcelana as 21hs
Rafael Lima	Jhen Nifer já ia falar que você cometeu duas falhas graves, Bob's e tirar o picles, porém, você inventou um novo trocadilho, tá perdoada
Anna Duzzi	Lula usa MBL como fonte
Bárbara Bigosinski	Lula é o tiozão que assiste Silvio Santos
Alessandra Magalhães Benetti Òşun L'ade	Lula pergunta pra mãe solo com quem ela deixou o filho quando encontra ela na balada
Bárbara Bigosinski	Anna Duzzi Ele usa fonte TDK
Daniel Alves	Lula assiste a Praça é nossa e ri mais alto que Cazalbé
Bruna Bottan	Lula briga com a secretária do médico pq o doutor tá atrasado mas é todo mansinho com o dotô
Cecília Petri	Lula fala gritando igual ao Márcio Canuto
Juliana Robim	Bruna Bottan kkkkkkkkkkkkkkkkk to chorandoooo com os comentários nível Lula ri e faz xixi nas carças
Rafael Lima	LULA USA CAPSLOKO QUANDO TA PUTO
Bárbara Bigosinski	Lula joga lixo no chão pra dar serviço pro gari, mas nao quer dar serviço pro coveiro
Jhen Nifer	Rafael Lima obrigada. Hauahauahauhauauaua
Jhen Nifer	Lula não responde quando é marcado em memes
Cecília Petri	Lula tem intolerância ao glúten
Lucas Luke	Jhen Nifer isso foi indireta, é? Hahahhahahaha
Marina Mancinelli	Lula fica mandando dubsmash no zap zap
Cecília Petri	Lula visualiza e não responde
Alessandra Magalhães Benetti Òşun L'ade	Lula recrimina quem quebra vidraça de banco e diz: Pra que tanta violência?
Bruna Bottan	Lula fala "já tinha visto" qdo vc mostra um meme pra ele
Bárbara Bigosinski	Lula diz que o PT destruiu a sua vida, mas ta viajando pela Europa com o dinheiro do papai
Rafael Lima	Lula é filho do Lula
Cecília Petri	Lula diz que protesto tem que ser pacífico e não incomodar ninguém
Rafael Lima	Lula avisa pro Google onde você está pra fazer avaliação do lugar
Daniel Alves	Lula só vota em bandido e depois reclama AIN PQ POLÍTICO É TUDO INGUAL
Marcel	Lula é um molusco marinho da classe Cephalopoda, subclasse Coleoidea, ordem Teuthida, que inclui as subordens, Myopsina e Oegopsina (esta última inclui a espécie Architeuthis dux, a lula-gigante). Sua classificação é atribuída à divisão dos pés, que fo…Ver mais
Jhen Nifer	Caralho, menino Marcel. Hahahahahahhahahahhaha
Cecília Petri	Lula usa reticências de dois pontos e dezenas de exclamações
Thiago Homero	lula diz q na coreia do norte é ruim pq só pode fazer 9 tipos de corte de cabelo mesmo ele só tendo feito dois durante a vida toda
Anna Duzzi	Lula acha que tem que ter uma parada do orgulho hétero também
Bárbara Bigosinski	Lula diz que pega todas mas nunca conseguiu fazer a cobra funcionar
Bruna Bottan	Lula fica mandando indireta pro Conje no flood
Daniel Alves	Lula faz perfil de casal
Anna Duzzi	Perfil do facebok do Lula tá escrito “trabalha em: não”
Bárbara Bigosinski	Lula diz que é a favor da familia tradicional brasileira mas tem mais filho que mister catra
Rafael Lima	Lula posta foto constrangedora dos amigos na semana do aniversário deles
Thiago Homero	lula chama você pra mostrar um video e fica narrando e antecipando tudo que vai acontecer
Jhen Nifer	Lula diz que o que importa é informar a população, mesmo quando a gravação que tem como suposta prova é ilegal.
Rafael Lima	Lula faz surpresa do dia dos namorados na Ana Maria Braga e se dá mal
Alessandra Magalhães Benetti Òşun L'ade	Lula promete que vai assistir o filme que vc indicou e qdo vc pergunta se ele viu, ele finge que vc nunca falou a respeito
Will Je Suis Teixeira	Lula diz: https://oglobo.globo.com/.../cientistas-descobrem-que...
Thiago Homero	Lula fala que tudo bem ser gay, contanto que não venham pra cima dele
Bárbara Bigosinski	Rafael Lima Lula faz photoshop na propria cara, e marca os amigos tudo zuado.
Daniel Alves	Lula pede combo com salada e coca light no McDonald's
Bruna Bottan	Lula acha que nem esquerda nem direita, tem que ir pra frente
Bárbara Bigosinski	Lula ronca mais que Hornet de madrugada
Daniel Alves	Lula só frequenta shopping de playba que é pra não se misturar com essa gentinha
Alessandra Magalhães Benetti Òşun L'ade	Lula comenta sua própria foto se exaltando, mas esquece de trocar de perfil usando a conta fake e quando é pego no flagra apaga o post. Infelizmente temos os prints
Daniel Alves	Lula tem medo real de sair na rua e levar uma facada no baço
Cecília Petri	Lula traz tudo da Califa
Fabio Charles da Silva	Lula faz petição online pra tirar ator de filminho de boneco
Bruna Bottan	Lula faz discurso antiaborto mas forçou a amante a abortar
Cecília Petri	Lula tem um programa no canal Off que ele fica no Tahiti na sua 2a feira
Cecília Petri	Lula faz skydiving
Will Je Suis Teixeira	Lula é apelão e joga com Rugal
Bruna Bottan	Lula fala que vale super a pena fazer o enxoval do Lulinha em Miami
Cecília Petri	Lula joga golf quando ele vai pra África
Ana Carolina Ferreira	Lula bota a forma de gelo vazia de volta no congelador. Ou com um gelinho só, pra dizer que não tá vazio.
Marina Mancinelli	Lula pede pra entrar na balada só pra dar uma olhadinha.
Cecília Petri	Lula gosta de ir no Cassino de Monte Carlo
Daniel Alves	Lula come pizza de luvinha
Daniel Alves	Lula usa óculos escuros na balada
Thiago Homero	lula fala que é viciado em adrenalina
Cecília Petri	Lula vai no Castelo de Caras
Bárbara Bigosinski	Marina Mancinelli Lula fura fila na balada só por que é digital influencer
Rodrigo Sodré	O Lula e o PT através da Lei Ruarnet destruiram a oitava temporada do Game Of Thornes.
Ana Carolina Ferreira	Lula diz que viagem é investimento e só não faz quem não quer
Cecília Petri	Lula vai pra Punta
Bruna Bottan	Lula fala q foi pros esteitis fazer um curso de aperfeiçoamento mas viu uma palestra de coach meia boca e trouxe um monte de muamba pra vender
Will Je Suis Teixeira	Lula recomendou Blaze Bayley como substituto do Bruce Dickinson
Cecília Petri	Lula casou com uma ex-miss Joinville
Thiago Homero	lula faz a trilha de santiado da compostela e quando volta muda até o tom de voz e começa a falar mais suave
Bárbara Bigosinski	Lula manda frases motivacionais no whats
Cecília Petri	O Lula posta Osho
Jéssica Chaves	Lula só toma café no Starbucks
Bruna Bottan	Lula fala "melhor custo/benefício"
Marina Mancinelli	Lula acha que o David Lee Roth é melhor que o Sammy Hagar.
Thiago Homero	Lula fala que não é ninguém antes de tomar seu cafézinho
Bárbara Bigosinski	Lula posta frases com fotos do The Rock
Ana Carolina Ferreira	Lula diz que sua startup de criptomoedas é desruptiva e vai quebrar os bancos
Jéssica Chaves	Lula é palestrante motivacional do Tedx
Will Je Suis Teixeira	Lula foi confirmado em Velozes e Furiosos 9
Fabio Charles da Silva	Lula abandona o dog na estrada
Cecília Petri	Lula é coach de liderança e sedução
Bárbara Bigosinski	Lula come Lula a dorê.. Canibal!
Fabio Charles da Silva	Lula acha que a menina tem que da pra ele pq ele é legal
Fabio Charles da Silva	Lula acredita em friendzone
Jéssica Chaves	Se o calçado não for Balenciaga o Lula nem calça
Bárbara Bigosinski	Lula é empreendedor de bitcoin
Fabio Charles da Silva	Lula é desconstruidx mas trai a namorada
Will Je Suis Teixeira	Lula é garoto propaganda dos sapatos Di Pollini
Jéssica Chaves	O Lula não sai de casa sem seu coque samurai
Jéssica Chaves	O Lula tem nojinho de fazer sexo oral
Cecília Petri	Lula abre marmita de ovo cozido no ônibus leito
Fabio Charles da Silva	Lula lava o pau na pia esperando um boquete
Bárbara Bigosinski	Fabio Charles da Silva Lula vive um relacionamento aberto mas a namorada não pode pegar ninguém
Fabio Charles da Silva	Bárbara Bigosinski Lula só quer relacionamentos com padraozinhas
Bárbara Bigosinski	Lula vai fazer o proximo carga explosiva com o Jason Statan
Rafael Lima	Lula é incel
Jéssica Chaves	Lula já foi vocalista do One Direction
Fabio Charles da Silva	Lula diz que vai acabar com ela e dura 3.24 minutos
Ana Carolina Ferreira	Lula aprendeu a letra de Evidências pra entrar na modinha
Rafael Lima	Lula fez minha sexta mais feliz
Bárbara Bigosinski	Jéssica Chaves Lula usava roupa colorida e cantava musica do restart
Rodrigo Sodré	Lula é crente !!!
Jéssica Chaves	Lula chorava ouvindo Cine e Hevo84
Ana Carolina Ferreira	Lula botava mp3 com nome errado no Napster só pra zuar
Bárbara Bigosinski	Lula senta na cadeira preferencial e faz de conta que esta dormindo
Jéssica Chaves	Lula saiu pra comprar cigarro e nunca mais voltou
Cecília Petri	Lula é contra aborto mas bandido bom é bandido morto
Bárbara Bigosinski	Lula mandava indireta no status do msn
Jéssica Chaves	Lula tem uma mata no mei das pernas mas só quer mina lisinha
Rafael Lima	Lula chamava atenção na janela do MSN
Rodrigo Sodré	Lula é empreendedor
Cecília Petri	Lula não paga pensão alimentícia mas vai pro Sirena em Maresias
Bárbara Bigosinski	Mano, Jéssica Chaves 😂😂😂😂
Jéssica Chaves	Lula gasta dinheiro com bronze artificial de fita isolante
Bárbara Bigosinski	Lula diz que fez proerd mas vive fungando o nariz
Cecília Petri	Lula tá tomando whey protein
Rodrigo Sodré	Lula explodiu Cherbobyl
Cecília Petri	Lula não paga academia mas gasta 400 conto de suplemento
Cecília Petri	Lula é amigo do dono
Rafael Lima	Lula criou uma comunidade no Orkut chamada "todos amam o Lula"
Bruna Bottan	Lula fala que as greves devem ser feitas aos domingos
Rafael Lima	Lula usa camisa da CBF e enfia cabo de panela no cy
Ana Carolina Ferreira	Lula diz pra mina que ela seria bonita se emagrecesse
Rodrigo Sodré	Lula comeu o Mário
Jéssica Chaves	Lula acha que a mãe do filho dele foi pra Disney com os 300 conto de pensão que ele dá
Bárbara Bigosinski	Rodrigo Sodré Que mario? 🤣🤣🤣🤣🤣🤣🤣🤣
Jéssica Chaves	Lula diz que o povo faz filho pra receber mais dinheiro do bolsa família
Bárbara Bigosinski	Lula é o Dunha!
Marina Mancinelli	Lula fala que não gostou do prato e pede pra abater da conta mas come ele inteiro.
Daniel Alves	Bárbara Bigosinski o que foi comido pelo Lula atrás do armário
Fabio Charles da Silva	Lula era o pintinho que não tinha toba, foi solta um pum e explodiu 💣💣💣
Bárbara Bigosinski	Jéssica Chaves Lula diz que uma calça pra uma jovem de 16 anos é mais de 300 reais.
Cecília Petri	Lula vai no casamento e compara com outros casamentos muito mais grandiosos
Daniel Alves	Lula acredita em marxismo cultural e em ideologia de gênero
Cecília Petri	Lula vai no restaurante e fala q hoje não estava bom como de costume
Bárbara Bigosinski	Lula gostou do final de GOT
Jéssica Chaves	Lula quer controlar as roupas da namorada mas só usa regata cavada até o umbigo
Cecília Petri	Lula assoa o nariz no lenço e guarda no bolso
Marina Mancinelli	Lula não sabe dobrar lençol de elástico.
Jéssica Chaves	Lula diz que odeia mulher sem salto mas só usa sapatênis
Rafael Lima	Lula vai ser o próximo Superman do universo DC
Bárbara Bigosinski	Lula não gosta do Keanu Reeves
Cecília Petri	Lula da aulas de etiqueta
Bárbara Bigosinski	Lula diz que DC é melhor que Marvel
Jéssica Chaves	Lula enche o bucho na festa de aniversário e ainda sai falando mal
Rodrigo Sodré	Lula coça o saco e quer te cumprimentar em seguida
Cecília Petri	Rodrigo Sodré Lula para o rola com o katagatame engatado e explica como ajusta
Bárbara Bigosinski	Cecília Petri Lula come com o dedinho em pé
Marina Mancinelli	Lula diz que Marvel é melhor que DC. Só pra complementar a treta.
Cecília Petri	Lula passa o café com açúcar cristal
Bárbara Bigosinski	Marina Mancinelli Marvel é melhor mesmo
Rafael Lima	Bárbara Bigosinski TA CERTO O LULA
Marina Mancinelli	Bárbara Bigosinski, não faço ideia de quem é de qual. Tô aqui pra bagunçar, não pra ter razão. hahaha
Bárbara Bigosinski	Lula passa trote pra puliça
Jéssica Chaves	Lula fica 3 anos sem lavar o kimono mas acha um absurdo mulher que repete sutiã
Jéssica Chaves	Lula não encosta na torneira se tiver uma calcinha pendurada nela
Rafael Lima	Lula vai jogar a copa América
Marina Mancinelli	Lula acha que mulher de calcinha e sutiã descombinando é brochante.
Jéssica Chaves	Lula não apara a mata do cu porque diz que não é escorrego de pica
Alex Porto	Lula conta todos os detalhes do último ano quando você encontra ele na rua e pergunta "E aí, tudo bem?"
Bárbara Bigosinski	Lula usa cueca furada
Ana Carolina Ferreira	Lula aborda as gorda na rua pra vender shake da Herbalife
Jéssica Chaves	Lula não lava cueca, ele vira ao avesso e veste
Bárbara Bigosinski	Lula usa perfume da hinode mas fala que é importado
Jéssica Chaves	Lula diz que é feministo mas nunca lavou a própria cueca, deixa pra esposa
Cecília Petri	Lula diz que mulher tem que tá com a unha feita
Cecília Petri	Lula odeia estria e celulite
Bárbara Bigosinski	Lula diz que odeia feminista só por que não pega mulher
Jéssica Chaves	Lula diz que Toddy é melhor que Nescau
Cecília Petri	Lula diz q a curva mais linda da mulher É o sorriso
Jéssica Chaves	Lula só é homofóbico até abrir o xvideos
Marina Mancinelli	Lula diz que é bolacha.
Cecília Petri	Lula diz q me desculpem as feias mas beleza é fundamental
Bárbara Bigosinski	Lula acredita que chocolate branco é chocolate
Marina Mancinelli	Lula fala que protetor solar é pra fresco e depois vai dormir besuntado de Caladril.
Cecília Petri	Lula diz q burguesinha burguesinha burguesinha e casa com uma tipa que veio de Los Angeles onde a gente mora só pra provar a coxinha de ossobuco do camarote
Rafael Lima	Lula diz que não disse nada do que foi relatado aqui
Jéssica Chaves	Lula acha um absurdo amamentar em público mas só anda sem camisa em locais públicos
Jéssica Chaves	Lula tinha adesivo da Dilma arreganhada no carro em 2016 mas hj em dia paga 5 conto de gasosa feliz da vida
Cecília Petri	Lula é supremacista americano e israelense
Bárbara Bigosinski	Lula reclama de cachorro na rua mas nao recolhe o coco do seu
Jéssica Chaves	Lula reclama de uva passa no arroz
Jéssica Chaves	Lula é o tiozão do pavê
Rafael Lima	Jéssica Chaves tá certo o Lula!
Cecília Petri	Lula é corretor da Cyrella que vc não conhece e te bombardeia de email
Jéssica Chaves	Rafael Lima heregeeeee
Bárbara Bigosinski	Lula apoia a construção de arranha céu na frente da praia.
Jéssica Chaves	Lula diz que escolheu esperar mas não respeita quem quer dar
Marina Mancinelli	Quando o Lula faz panfletagem na saída do metrô, só falta ele enfiar o papel no seu cu se você não pegar.
Ana Carolina Ferreira	Lula pergunta pro casal de mulheres quem é o homem da relação
Fabio Charles da Silva	Lula acredita no mundial do Palmeiras
Jéssica Chaves	Lula não lava o cu pq diz que isso é coisa de baitola
Marcel	Lula escreveu as duas últimas temporadas de Game of Thrones.
Bruna Bottan	Lula só quer saber de mulher com unha francesinha no pé mas nem limpa a unha da mão
Bárbara Bigosinski	Lula diz que tatuagem é coisa de macho mas morre de medo de injeção
Bruna Bottan	Lula coloca maçã na maionese
Jéssica Chaves	Lula diz que mamão é gostoso
Jéssica Chaves	Lula é casado e diz que ama comer, mas não se preocupa em aprender a fritar um ovo
Bárbara Bigosinski	Lula se veste de papai noel no natal e entrega bixiguinha de presente
Bárbara Bigosinski	Lula diz que digimon é melhor que Pokémon
Jéssica Chaves	Lula diz que no nordeste não tem água
Jéssica Chaves	Lula acha que nordestino só se veste como cangaceiro e não sabe o que é wi-fi
Jéssica Chaves	Lula fala mal do nordeste o ano todo mas vem pra cá nas férias
Rafael Lima	Lula diz que café é ruim
Marina Mancinelli	Lula só leva linguiça pros churrascos. E depois ainda fica fazendo piadinha de "gostou da minha linguiça kkkk"
Jéssica Chaves	Rafael Lima certo ele hahauahauh superestimado demais
Bárbara Bigosinski	Jéssica Chaves Lula tem passe vip no beach park
Bruna Bottan	Lula esqueceu que hj é sexta sexy e preferiu ficar floodando
Rafael Lima	Jéssica Chaves exatamente!!!!
Rafael Lima	Bruna Bottan Lula ofuscou a sexta sexy
Rafael Lima	Bruna Bottan inclusive, é uma pena que não é no grupo, olha o impulso que ia ganhar pro enxadão hahaha
Marcel	Lula cortou o próprio dedo intencionalmente pra quando, no futuro, o Sodré fizesse um post e um robozinho lesse e ficasse puto, pois descobriria que o dedo era pra enfiar no cu de quem tá lendo.
Ana Carolina Ferreira	Lula nas festas da família fica falando que seu primo ganha mais do que você.
Jéssica Chaves	Lula achou um absurdo qdo descobriu que as pessoas usavam roupas de poliéster
Bárbara Bigosinski	Rafael Lima lula nem me deixou ver a sexta sexy direito
Bruna Bottan	Lula não tem mais nada pra fazer na vida e fica floodando comentário de minion na postagem do Rodrigo Sodré
Jéssica Chaves	Lula deixa a mulher na mão e goza em 1 minuto dizendo que é pq ela é muito gostosa
Bárbara Bigosinski	Lula ta mandando o Alex Porto me dar uma mimosa
Bárbara Bigosinski	Lula só come comida japonesa e faz mais inveja que o Rodrigo Sodré
Marcel	Lula está comendo essa pizza.
Bárbara Bigosinski	Lula mandou dar BAN no Marcel por colocar catchup na pizza
Jéssica Chaves	Lula ficou chocado quando descobriu que o clitóris não era lenda urbana
Jéssica Chaves	Lula não gosta de brócolis
Rafael Lima	Marcel Lula só está errado por causa da mostarda
Jéssica Chaves	Lula não anda de moto com o amigo dele, diz que é coisa de viado
Bárbara Bigosinski	Lula anda de patinete eletrico com coque hipster
Jéssica Chaves	Lula só toma cerveja artesanal
Jéssica Chaves	Lula paga 500 conto em camiseta básica só por causa da etiqueta que ninguém vê
Jéssica Chaves	Lula diz que não faz velha política mas é do partido NOVO
Keitty Amorim	SOKORRRROOOOO 😂😂😂😂😂😂😂
Jéssica Chaves	Lula diz que é contra o aborto pq é pró vida, mas ignora as crianças pedintes do centro da cidade
Keitty Amorim	Lula participou da Banheira do Gugu
Rafael Lima	Lula formou um grupo de pagode 90
Ana Carolina Ferreira	Lula não se derrete com os áudios da Keitty Amorim
Marcel	Lula exige troco de 1 centavo.
Marina Mancinelli	Lula acha que o Polegar é melhor que o New Kids On The Block.
Keitty Amorim	Lula usa legging transparente
Bárbara Bigosinski	Rafael Lima Lula canta Lua Vai
Marina Mancinelli	Lula cospe no microfone quando canta no karaokê.
Keitty Amorim	Lula não ralou na boquinha da garrafa
Bárbara Bigosinski	Lula dançava na boquinha da garrafa
Jéssica Chaves	Lula ficou chateadíssimo qdo descobriu que fazer arminha não resolveria seus problemas
Keitty Amorim	Lula morre de rir assistindo As Branquelas pela décima vez
Marina Mancinelli	Lula fica bêbado e fala "se eu tô causando eu vou embora".
Jéssica Chaves	Lula não acompanha a seleção feminina pq diz que é coisa de feminista mal comida
Rafael Lima	Bárbara e Keitty, decidam ae, ele dançou ou não?
Bárbara Bigosinski	Keitty Amorim Lula diz Segura meu puddle
Jéssica Chaves	Lula acha que sem um pau a mulher não sente prazer no sexo
Keitty Amorim	Rafael sentiu a sintonia!!hahahahahahahah
Rafael Lima	Lula diz que futebol feminino é ruim, mas assiste SP e Corinthians
Keitty Amorim	Lula sabe onde fica o clitóris
Bárbara Bigosinski	Rafael Lima Sente a conexão entre eu e a Keitty Amorim
Keitty Amorim	Lula gosta de Açaí!
Bárbara Bigosinski	Lula chora ouvindo Sandy e Jr
Rafael Lima	Lula diz que açaí só é bom se tiver uns 10 complementos
Jéssica Chaves	Lula faz musculação e acha que é nutricionista alheio
Bárbara Bigosinski	Lula faz a eguinha pocotó
Bárbara Bigosinski	De onde eu tirei isso?
Jéssica Chaves	Lula pesa 45 aí chega pro amigo gordo e diz que tá obeso
Keitty Amorim	Lula só fala em pajubá
Ana Carolina Ferreira	Lula disse que foi vítima de racismo pq chamaram ele de branquelo
Keitty Amorim	Lula espirra na cara de qualquer um
Bárbara Bigosinski	Lula cai no gemidão do Zap em público
Marcel	O Lula acha que o moleque do 500 Days Of Summer tá certo e que a Summer é só uma feminista escrota que coloca caras legais na friendzone.
Bárbara Bigosinski	LULA avisa que chegou aos 700 comentarios
Keitty Amorim	Lula leu SEGREDOS DA MENTE MILIONÁRIA
Jéssica Chaves	Lula fez curso de segurança e acha que é do FBI
Jéssica Chaves	Lula come meleca quando ninguém tá vendo
Bárbara Bigosinski	Lula faz mais fofoca que sua vizinha chata
Marcel	Lula é coach de empoderamento feminino e fotografa ruivas nuas tatuadas fumando na sacada.
Ana Carolina Ferreira	Lula tá atrasando o resto das matérias do Intercept
Keitty Amorim	Lula leu PAI RICO PAI POBRE (Vagner contribuiu com essa) kkkkkkk
Marcel	Keitty Amorim, certeza que o Lula é fã do Augusto Cury.
Bárbara Bigosinski	Lula ajudou a encher o boneco inflavio do super moro
Jéssica Chaves	Lula diz que é fotógrafo de nu artístico, mas além de hétero, ele só fotografa mulheres e constrange todas dando em cima delas
Jéssica Chaves	Lula participou da corrida contra a corrupção usando a camisa do Moro
Jéssica Chaves	Lula excluiu as fotos do Instagram que diziam "eu sou caixa 2 do Bolsonaro"
Keitty Amorim	Lula faz café filosófico com Karnal e Cortella
Thiago Homero	Lula tira foto com cocar de índio fritando no coachella
Bárbara Bigosinski	Lula come pizza com luvinha
Cecília Petri	Lula diz que mulher musculosa parece homem mas ele não tem músculo nenhum
Cecília Petri	Lula diz que mulher tem que ter bunda grande e fazer quadradinho
Cecília Petri	Lula diz que mulher tem que ter cabelão
Keitty Amorim	Lula era fã de Rebeldes
Marcel	Lula pinta a unha de branco pela paz na faixa de Gaza.
Cecília Petri	Lula gosta de acordar às 5 da manhã e treinar pra meia maratona
Cecília Petri	Lula usa relógio Garmin que tem GPS e conta calorias
Cecília Petri	Lula é mahamudra
Keitty Amorim	Lula compartilha mensagem de macho com a foto do Jason Stathan
Cecília Petri	Lula da dicas de fitinis
Cecília Petri	Lula tem uma lojinha virtual onde ele vende as pecinhas da última temporada
Cecília Petri	Lula vende jaqueta destroyed no enjoei
Marcel	Lula colocou no Facebook que trabalha na VASP - Vagabundos Anônimos Sustentados Pelos Pais.
Keitty Amorim	Lula manda áudio bebado para a ex
Cecília Petri	Lula vai no puteiro com os amigos na hora do almoço
Keitty Amorim	Lula não come arroz (kkkkkkkk entendedores entenderão)
Cecília Petri	Lula segue o Oscar Maroni
Keitty Amorim	Lula grita FORA PT
Cecília Petri	Lula come pão com leite condensado direto em cima do jogo americano
Marcel	Keitty, esse é imperdoável
Ana Carolina Ferreira	Lula fala: eu tô preso babaca
Alex Porto	Lula da CD do Jota Quest de presente de casamento
Keitty Amorim	Poxa 😢😂😂😂
Cecília Petri	Lula não vai beber com vc porque tá tomando remedio
Marina Mancinelli	Alex Porto, e nas festas de casamento faz rodinha com os amigos gritando "ui ui ui, ai ai ai ai ai" quando toca Vou Deixar.
Bruna Bottan	Lula só bebe campari
Keitty Amorim	Cecília eu sou dessas hahahahahaha
Cecília Petri	Lula convida pro chá bar, chá de lingerie e ainda pede presente de casamento e cota de lua de mel no iCasei
Cecília Petri	Lula fica indignado quando não tem gin
Marcel	Marina, Lula responde "é a porra do Brasil" quando toca que país é esse, "maconha" quando toca é proibido fumar e "em cima da cama e debaixo da escada" quando toca aquela do kid abelha.
Bruna Bottan	Marina Mancinelli e na mesma rodinha faz coro "o o o o amooorrr tem sabooor"... pulando com uma das mãos para cima
Keitty Amorim	Lula canta “é pica, é rola” no parabéns pra vc.
Cecília Petri	Lula vai no Dia% e faz cara feia que não tem peperoni
Rafael Lima	Lula diz que sofre preconceito por ser bonito
Marcel	Lula também canta "com carça" e "sem carça" quando toca Chico Mineiro.
Marcel	Lula grita "toca Raul"
Cecília Petri	Lula canta sou brasileirouuu com muito orgulhooou com muito amoooooooooouuurrr
Jéssica Chaves	Lula diz que na federal só tem maconheiro mas enche o cu de pó na calourada de medicina da particular
Keitty Amorim	Lula não gosta de cantar Evidências
Cecília Petri	Lula reposta frases do Chorão no insta
Marcel	Lula ajoelha e finge que tá segurando um chapéu contra o peito quando toca Boate Azul em festa universitária.
Bruna Bottan	Lula gosta de cantar Evidências
Cecília Petri	Lula se emociona quando toca o hino
Bruna Bottan	Lula coloca a frase "junto e misturado" no insta
Jéssica Chaves	Lula gosta de sertanejo universitário e diz que rock é uma merda
Cecília Petri	Lula tem camisa da cbf
Bruna Bottan	Lula coloca a frase "brindo a casa brindo a vida meus amores minha família" no insta
Jéssica Chaves	Lula é coxinha mas canta "que país é esse" nas manifestações
Cecília Petri	Lula tem apartamento em Paris na avenue Foch
Marina Mancinelli	Lula rouba sacolinha do setor hortifruti do mercado pra usar de saco de lixo.
Keitty Amorim	Lula tem medo do MST invadir o triplex
Marcel	Lula vai em Barretos, escuta sertanejo, usa chapéu, fivelão, calça esmagaball e sapatão Wrangler, mas nunca tocou uma vaca.
Cecília Petri	Lula vai no Vila Country
Marina Mancinelli	Lula chama São Paulo de Sampa.
Bruna Bottan	Lula coloca a frase "valeu a pena ê ê" no insta
Alex Porto	Lula posta foto de cerveja no churrasco com a legenda "iniciando os trabalhos"
Bruna Bottan	Lula posta foto do pé na rede com a frase "vida ruim" no insta
Keitty Amorim	Lula marca 10 amigos para participar de sorteio no Insta
Ana Carolina Ferreira	Lula sabe a letra de Faroeste Caboclo e quer cantar pra provar pra todo mundo
Marina Mancinelli	Lula compartilha postagem achando que a cada compartilhamento o Zuckerberg vai doar 1 dólar pro Hospital do Câncer.
Bruna Bottan	Lula posta foto do pé na piscina com q frase "é o que tem pra hj" no insta
Marcel	Lula diz que tem gosto musical eclético, mas não aguenta dois minutos de death metal.
Bruna Bottan	Ana Carolina Ferreira provar pra todo mundo é outra música
Marina Mancinelli	Marcel, Lula diz que é roqueiro pq ouve o acústico do Titãs.
Bruna Bottan	Lula fala q Beatles é superestimado é fã de Engenheiros do Havaí
Jéssica Chaves	Lula finge que é rico no Instagram mas no zapzap vive mendigando login de Netflix
Marcel	Lula toca a introdução de Sweet Child O' Mine toda vez que pega um violão e ainda errada uma nota.
Keitty Amorim	Lula faz vídeo para o YouTube ensinando fazer slime
Marina Mancinelli	Lula manda "bom dia, grupo"
Marcel	Lula gosta de Rosa de Saron.
Bruna Bottan	Lula faz check in no supermercado, não pera
Keitty Amorim	Lula dança Backstreet boys
Marcel	Lula compartilha Chapolin Sincero, Gina Indelicada, Conselhos do He-man, Ah Negão, Não Salvo e Otariano.
Bruna Bottan	Lula é fã da banda Malta, puta som meo
Jéssica Chaves	Lula acha que é blogueiro de marketing digital só pq tem tim beta
Marcel	Lula puxa um pai nosso e diz que é a "oração universal".
Re Gis	Lula exige os R$0,03 de troco pra tia da padaria
Re Gis	Lula dá nó cego no cadarço do tênis novo do priminho
Keitty Amorim	Lula puxa assunto no busão quando vc está ouvindo música
Jéssica Chaves	Lula fala "tá calor, né?" qdo te encontra no elevador
Keitty Amorim	Lula anda de patinete elétrico na Faria Lima
Keitty Amorim	Lula faz surpresa de dia dos namorados no programa da Ana Maria Braga
Keitty Amorim	Lula detesta Friends
Re Gis	Lula peida sem fazer barulho e sai da sala
